# eslint-seatbelt temporarily allowed errors
# docs: https://github.com/justjake/eslint-seatbelt#readme

"packages/engine/Source/Renderer/WebGPU/WebGPUViewportQuad.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUViewportQuad.ts"	"curly"	7
"packages/engine/Source/Renderer/WebGPU/WebGPUViewportQuad.ts"	"eqeqeq"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUVolumetricFogRenderer.ts"	"@typescript-eslint/no-unused-vars"	8
"packages/engine/Source/Renderer/WebGPU/WebGPUVolumetricFogRenderer.ts"	"curly"	16
"packages/engine/Source/Renderer/WebGPU/WebGPUVolumetricFogResources.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUVoxelDataUpload.ts"	"prefer-const"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUWeatherRenderer.ts"	"curly"	7
"packages/engine/Source/Renderer/WebGPU/WebGPUWeatherRenderer.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/loadCubeMapWebGPU.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Scene/AtmosphericEffects.ts"	"no-use-before-define"	7
"packages/engine/Source/Scene/FrameState.d.ts"	"@typescript-eslint/no-unsafe-declaration-merging"	2
"packages/engine/Source/Scene/HdrDisplayCapability.ts"	"@typescript-eslint/no-unused-vars"	5
"packages/engine/Source/Scene/WaterClassificationProvider.ts"	"curly"	16
"packages/engine/Source/Scene/Weather/MetarWeatherSource.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Scene/Weather/MetarWeatherSource.ts"	"no-useless-assignment"	1
"packages/engine/Source/Services/WorkerSceneHost.js"	"preserve-caught-error"	1
"packages/engine/Source/Workers/RendererWorker.js"	"no-useless-assignment"	1
"packages/engine/Specs/Renderer/WebGPU/WebGPUBindGroupCacheSpec.js"	"curly"	1
